email,mission_type,host_country,city,address,phone,website,wikidata_qid
,embassy,Afghanistan,,,,https://af.ambafrance.org/,http://www.wikidata.org/entity/Q1860539
,embassy,Albania,,,,https://al.ambafrance.org/,http://www.wikidata.org/entity/Q2841711
,embassy,Algeria,,,,https://dz.ambafrance.org/,http://www.wikidata.org/entity/Q17490933
,consulate general,Algeria,,,,,http://www.wikidata.org/entity/Q73418263
,consulate general,Algeria,Annaba,,,,http://www.wikidata.org/entity/Q73417634
,consulate general,Algeria,Oran,,,,http://www.wikidata.org/entity/Q73384161
,embassy,Andorra,,,,https://ad.ambafrance.org,http://www.wikidata.org/entity/Q2841713
,embassy,Angola,,,,https://ao.ambafrance.org/,http://www.wikidata.org/entity/Q2841716
,embassy,Argentina,,,,https://ar.ambafrance.org/,http://www.wikidata.org/entity/Q2841720
,consulate general,Argentina,,,,,http://www.wikidata.org/entity/Q73414361
,embassy,Armenia,,,,https://am.ambafrance.org/,http://www.wikidata.org/entity/Q2841724
,embassy,Australia,,,,https://au.ambafrance.org,http://www.wikidata.org/entity/Q2841721
,consulate,Australia,Melbourne,,,,http://www.wikidata.org/entity/Q87193304
,consulate general,Australia,New South Wales,,,http://www.ambafrance-au.org/-Consulat-general-a-Sydney-,http://www.wikidata.org/entity/Q16507587
,embassy,Austria,Vienna,,,https://at.ambafrance.org/,http://www.wikidata.org/entity/Q572567
,embassy,Azerbaijan,,,,https://az.ambafrance.org,http://www.wikidata.org/entity/Q2841725
,embassy,Bahrain,,,,https://bh.ambafrance.org/,http://www.wikidata.org/entity/Q2841797
,embassy,Bangladesh,,,+880-2-55668600,https://bd.ambafrance.org/,http://www.wikidata.org/entity/Q2841612
,embassy,Belarus,,,,https://by.ambafrance.org,http://www.wikidata.org/entity/Q2841734
,embassy,Belgium,,,,http://www.ambafrance-be.org/,http://www.wikidata.org/entity/Q17490956
,consulate general,Belgium,,,,,http://www.wikidata.org/entity/Q16507576
,consulate general,Belgium,Antwerp,,,,http://www.wikidata.org/entity/Q116336798
,embassy,Benin,,,,https://bj.ambafrance.org/,http://www.wikidata.org/entity/Q2841624
,embassy,Bolivia,,,,https://bo.ambafrance.org/,http://www.wikidata.org/entity/Q2841726
,embassy,Bosnia and Herzegovina,,,,https://ba.ambafrance.org/,http://www.wikidata.org/entity/Q2841730
,embassy,Botswana,,,,https://bw.ambafrance.org,http://www.wikidata.org/entity/Q2841614
,embassy,Brazil,,,,https://br.ambafrance.org,http://www.wikidata.org/entity/Q2841625
,consulate general,Brazil,Recife,,,http://recife.ambafrance-br.org,http://www.wikidata.org/entity/Q16507588
,consulate general,Brazil,Rio de Janeiro,,,https://riodejaneiro.ambafrance-br.org,http://www.wikidata.org/entity/Q16507589
,consulate general,Brazil,São Paulo,,,https://saopaulo.consulfrance.org/-Portugues-,http://www.wikidata.org/entity/Q16507590
,embassy,Brunei,,,,http://www.ambafrance-bn.org/,http://www.wikidata.org/entity/Q2841618
,embassy,Bulgaria,,,,https://bg.ambafrance.org/,http://www.wikidata.org/entity/Q2841733
,embassy,Burkina Faso,,,,https://bf.ambafrance.org/,http://www.wikidata.org/entity/Q2841621
,consulate general,Burkina Faso,,,,,http://www.wikidata.org/entity/Q73384009
,embassy,Burundi,,,,https://bi.ambafrance.org/,http://www.wikidata.org/entity/Q2841622
,embassy,Cambodia,,,,https://kh.ambafrance.org/,http://www.wikidata.org/entity/Q2841626
,embassy,Cameroon,,,,https://cm.ambafrance.org/,http://www.wikidata.org/entity/Q2841629
,consulate general,Cameroon,Douala,,,https://douala.consulfrance.org/,http://www.wikidata.org/entity/Q73402379
,embassy,Canada,,,,https://ca.ambafrance.org/,http://www.wikidata.org/entity/Q653784
,consulate general,Canada,Moncton,,,http://www.consulfrance-moncton.org,http://www.wikidata.org/entity/Q16507596
,consulate general,Canada,Montreal,,,http://www.consulfrance-montreal.org,http://www.wikidata.org/entity/Q16507591
,consulate general,Canada,Quebec City,,,http://www.consulfrance-quebec.org,http://www.wikidata.org/entity/Q2995341
,consulate general,Canada,Toronto,,,http://www.consulfrance-toronto.org,http://www.wikidata.org/entity/Q16507593
,consulate general,Canada,Vancouver,,,http://www.consulfrance-vancouver.org,http://www.wikidata.org/entity/Q16507594
,embassy,Cape Verde,,,,https://cv.ambafrance.org/,http://www.wikidata.org/entity/Q2841632
,embassy,Central African Republic,,,,https://cf.ambafrance.org/,http://www.wikidata.org/entity/Q2841776
,embassy,Chad,,,,https://td.ambafrance.org/,http://www.wikidata.org/entity/Q2841689
,embassy,Chile,,,,https://cl.ambafrance.org/,http://www.wikidata.org/entity/Q2841631
,embassy,Colombia,,,,https://co.ambafrance.org/,http://www.wikidata.org/entity/Q2841736
,embassy,Comoros,,,,https://km.ambafrance.org,http://www.wikidata.org/entity/Q2841702
,embassy,Costa Rica,,,,https://cr.ambafrance.org,http://www.wikidata.org/entity/Q2841634
,embassy,Croatia,,,,http://www.ambafrance-hr.org/,http://www.wikidata.org/entity/Q2841739
,embassy,Cuba,,,,https://cu.ambafrance.org,http://www.wikidata.org/entity/Q2841799
,embassy,Cyprus,,,,https://cy.ambafrance.org/,http://www.wikidata.org/entity/Q2841798
