email,mission_type,host_country,city,address,phone,website,wikidata_qid
,embassy,Afghanistan,Kabul,,,https://www.afg.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q104212266
,embassy,Albania,Tirana,,,https://www.al.emb-japan.go.jp,http://www.wikidata.org/entity/Q104042429
,embassy,Algeria,Algiers,,,https://www.dz.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q94761224
,embassy,Angola,Luanda,,,https://www.angola.emb-japan.go.jp,http://www.wikidata.org/entity/Q104759122
,embassy,Argentina,Buenos Aires,,,https://www.ar.emb-japan.go.jp,http://www.wikidata.org/entity/Q110272118
,embassy,Armenia,Yerevan,,,https://www.am.emb-japan.go.jp,http://www.wikidata.org/entity/Q112620103
,consulate general,Australia,Brisbane,,,https://www.brisbane.au.emb-japan.go.jp/,http://www.wikidata.org/entity/Q66085161
,consular office,Australia,Cairns,,,,http://www.wikidata.org/entity/Q66251211
,embassy,Australia,Canberra,,,https://www.au.emb-japan.go.jp,http://www.wikidata.org/entity/Q45588758
,consulate general,Australia,City of Perth,,,https://www.perth.au.emb-japan.go.jp/itprtop_en/,http://www.wikidata.org/entity/Q66152352
,consulate general,Australia,Melbourne,,,https://www.melbourne.au.emb-japan.go.jp/index_j.html,http://www.wikidata.org/entity/Q63970199
,consulate general,Australia,Sydney,,,,http://www.wikidata.org/entity/Q62124367
,embassy,Austria,Vienna,,,https://www.at.emb-japan.go.jp,http://www.wikidata.org/entity/Q104634852
,embassy,Azerbaijan,Baku,,,https://www.az.emb-japan.go.jp,http://www.wikidata.org/entity/Q12847814
,embassy,Bahrain,Manama,,,https://www.bh.emb-japan.go.jp,http://www.wikidata.org/entity/Q68170391
,embassy,Bangladesh,Dhaka,,,http://www.bd.emb-japan.go.jp/,http://www.wikidata.org/entity/Q28533533
,embassy,Barbados,Saint Michael,,,https://www.bb.emb-japan.go.jp,http://www.wikidata.org/entity/Q110138005
,embassy,Belarus,Minsk,,,,http://www.wikidata.org/entity/Q33118113
,embassy,Belgium,City of Brussels,,,https://www.be.emb-japan.go.jp,http://www.wikidata.org/entity/Q69697740
,embassy,Benin,Cotonou,,,https://www.bj.emb-japan.go.jp,http://www.wikidata.org/entity/Q112606125
,embassy,Bolivia,La Paz,,,https://www.bo.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q64348481
,consular office,Bolivia,Santa Cruz de la Sierra,,,,http://www.wikidata.org/entity/Q64358392
,embassy,Bosnia and Herzegovina,Sarajevo,,,https://www.bosnia.emb-japan.go.jp/itprtop_en/,http://www.wikidata.org/entity/Q93108919
,embassy,Botswana,Gaborone,,,http://www.botswana.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q44663533
,consulate,Brazil,Belém,,,,http://www.wikidata.org/entity/Q98690941
,embassy,Brazil,Brasília,,,http://www.br.emb-japan.go.jp/itprtop_pt/,http://www.wikidata.org/entity/Q47013110
,consulate general,Brazil,Curitiba,,,,http://www.wikidata.org/entity/Q98668894
,consulate general,Brazil,Recife,,,http://www.recife.br.emb-japan.go.jp/,http://www.wikidata.org/entity/Q51718438
consular@ri.mofa.go.jp,consulate general,Brazil,Rio de Janeiro,,+55-21-3461-9595,https://www.rio.br.emb-japan.go.jp/itprtop_pt/,http://www.wikidata.org/entity/Q63936691
,consulate,Brazil,Salvador,,+55-71-3494-2694,,http://www.wikidata.org/entity/Q111097281
,consulate general,Brazil,São Paulo,,,http://www.sp.br.emb-japan.go.jp/itprtop_pt/,http://www.wikidata.org/entity/Q47068479
,embassy,Brunei,Bandar Seri Begawan,,,https://www.bn.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q64746369
,embassy,Bulgaria,Stolichna Municipality,,,https://www.bg.emb-japan.go.jp,http://www.wikidata.org/entity/Q41589184
,embassy,Burkina Faso,Ouagadougou,,,https://www.bf.emb-japan.go.jp,http://www.wikidata.org/entity/Q112605706
,embassy,Cambodia,Phnom Penh,,,https://www.kh.emb-japan.go.jp,http://www.wikidata.org/entity/Q112627746
,embassy,Cameroon,Yaoundé,,,https://www.cmr.emb-japan.go.jp,http://www.wikidata.org/entity/Q112606019
,consulate general,Canada,Calgary,,,https://www.calgary.ca.emb-japan.go.jp/itprtop_en/,http://www.wikidata.org/entity/Q115515511
,embassy,Canada,Ottawa,,,http://www.ca.emb-japan.go.jp/,http://www.wikidata.org/entity/Q5369755
,embassy,Chile,Providencia,,,http://www.cl.emb-japan.go.jp/itprtop_ja/,http://www.wikidata.org/entity/Q48343627
,embassy,Colombia,Bogotá,,,https://www.colombia.emb-japan.go.jp,http://www.wikidata.org/entity/Q112625585
,embassy,Costa Rica,San José,,,https://www.cr.emb-japan.go.jp,http://www.wikidata.org/entity/Q110908122
,embassy,Croatia,Zagreb,,,https://www.hr.emb-japan.go.jp,http://www.wikidata.org/entity/Q44368430
