email,mission_type,host_country,city,address,phone,website,wikidata_qid
chinaemb_af@mfa.gov.cn,embassy,Afghanistan,Kabul,,+93-20-2102548,http://af.china-embassy.gov.cn/,http://www.wikidata.org/entity/Q116005513
,embassy,Albania,Tirana,,,http://al.china-embassy.gov.cn,http://www.wikidata.org/entity/Q113224579
,embassy,Algeria,Algiers,,,,http://www.wikidata.org/entity/Q116164493
,embassy,Angola,Luanda,,,http://ao.chineseembassy.org,http://www.wikidata.org/entity/Q106211763
chinaemb_ag@mfa.gov.cn,embassy,Antigua and Barbuda,Saint John's,,+1-268-4621125,http://ag.china-embassy.gov.cn/,http://www.wikidata.org/entity/Q105749595
,embassy,Argentina,Buenos Aires,,,http://ar.china-embassy.org,http://www.wikidata.org/entity/Q5830356
,embassy,Armenia,Yerevan,,,,http://www.wikidata.org/entity/Q31194690
,consulate general,Australia,Adelaide,,,,http://www.wikidata.org/entity/Q116214566
,consulate general,Australia,Brisbane,,,,http://www.wikidata.org/entity/Q116214518
,embassy,Australia,Canberra,,,http://au.china-embassy.org,http://www.wikidata.org/entity/Q85759094
,consulate general,Australia,Melbourne,,,,http://www.wikidata.org/entity/Q116214480
chinaconsul_per_au@mfa.gov.cn,consulate general,Australia,Perth,,0061-8-92220333,http://perth.china-consulate.gov.cn/chn/,http://www.wikidata.org/entity/Q115966656
,consulate general,Australia,Sydney,,,http://sydney.china-consulate.gov.cn/chn/,http://www.wikidata.org/entity/Q116214434
,embassy,Austria,Vienna,,,http://www.chinaembassy.at,http://www.wikidata.org/entity/Q54168808
,embassy,Azerbaijan,Baku,,,,http://www.wikidata.org/entity/Q16413639
chinaemb_bh@mfa.gov.cn,embassy,Bahrain,Manama,,+973-17723093,http://bh.china-embassy.gov.cn,http://www.wikidata.org/entity/Q68170346
chinaemb_bd@mfa.gov.cn,embassy,Bangladesh,Dhaka,,+880-2-222260103,http://bd.china-embassy.org,http://www.wikidata.org/entity/Q107453110
,embassy,Barbados,Bridgetown,,,,http://www.wikidata.org/entity/Q116040827
,embassy,Belarus,Minsk,,,,http://www.wikidata.org/entity/Q33116506
,embassy,Belgium,Woluwe-Saint-Pierre - Sint-Pieters-Woluwe,,,,http://www.wikidata.org/entity/Q69312342
,embassy,Benin,Cotonou,,,,http://www.wikidata.org/entity/Q116057592
,embassy,Bolivia,La Paz,,,http://bo.chineseembassy.org,http://www.wikidata.org/entity/Q110576974
