email,mission_type,host_country,city,address,phone,website,wikidata_qid
,embassy,Afghanistan,Kabul,,,https://www.gov.uk/world/organisations/british-embassy-kabul,http://www.wikidata.org/entity/Q59289930
,embassy,Albania,Tirana,,,https://www.gov.uk/world/organisations/british-embassy-tirana,http://www.wikidata.org/entity/Q59290046
,embassy,Algeria,El Mouradia,,,https://www.gov.uk/world/organisations/british-embassy-algiers,http://www.wikidata.org/entity/Q59290081
,embassy,Angola,Ingombota,,,https://www.gov.uk/world/organisations/british-embassy-luanda,http://www.wikidata.org/entity/Q59290083
,high commission,Antigua and Barbuda,Saint John's,,,https://www.gov.uk/world/organisations/british-high-commission-st-johns,http://www.wikidata.org/entity/Q106436040
,embassy,Argentina,Buenos Aires,,,https://www.gov.uk/government/world/organisations/british-embassy-buenos-aires/,http://www.wikidata.org/entity/Q17376115
,embassy,Armenia,Yerevan,,,https://www.gov.uk/world/organisations/british-embassy-yerevan,http://www.wikidata.org/entity/Q59290085
,consulate,Australia,Brisbane,,,,http://www.wikidata.org/entity/Q59290086
,consulate,Australia,Canberra,,,,http://www.wikidata.org/entity/Q59290090
,British High Commission,Australia,Canberra,,,https://www.gov.uk/government/world/organisations/british-high-commission-canberra/,http://www.wikidata.org/entity/Q18588969
,consulate general,Australia,Melbourne,,,,http://www.wikidata.org/entity/Q59290088
,consulate,Australia,Sydney,,,,http://www.wikidata.org/entity/Q59290089
,embassy,Austria,Vienna,,,https://www.gov.uk/world/austria,http://www.wikidata.org/entity/Q51722418
,embassy,Azerbaijan,Baku,,,https://www.gov.uk/world/organisations/british-embassy-baku,http://www.wikidata.org/entity/Q12837869
,embassy,Bahrain,Manama,,,https://www.gov.uk/world/organisations/british-embassy-manama,http://www.wikidata.org/entity/Q59290094
,British High Commission,Bangladesh,Dhaka,,,https://www.gov.uk/government/world/organisations/british-high-commission-dhaka/,http://www.wikidata.org/entity/Q19891093
,consulate,Bangladesh,Sylhet,,,,http://www.wikidata.org/entity/Q59290096
,high commission,Barbados,Bridgetown,,,https://www.gov.uk/world/organisations/british-high-commission-barbados,http://www.wikidata.org/entity/Q59290099
,embassy,Belarus,Minsk,,,https://www.gov.uk/world/organisations/british-embassy-minsk.be,http://www.wikidata.org/entity/Q33113448
,embassy,Belgium,City of Brussels,,,,http://www.wikidata.org/entity/Q59290100
,high commission,Belize,Belmopan,,,,http://www.wikidata.org/entity/Q59290101
,embassy,Bolivia,La Paz,,,https://www.gov.uk/world/organisations/british-embassy-bolivia/office/british-embassy-la-paz,http://www.wikidata.org/entity/Q59290103
,embassy,Bosnia and Herzegovina,Sarajevo,,,https://www.gov.uk/world/organisations/british-embassy-sarajevo,http://www.wikidata.org/entity/Q59290104
