email,mission_type,host_country,city,address,phone,website,wikidata_qid
KabulACS@state.gov,embassy,Afghanistan,Kabul,,,,http://www.wikidata.org/entity/Q894835
,embassy,Albania,Tirana,,,https://al.usembassy.gov/,http://www.wikidata.org/entity/Q5369974
,embassy,Algeria,Algiers,,,https://dz.usembassy.gov,http://www.wikidata.org/entity/Q21286443
,embassy,Angola,Luanda,,,https://ao.usembassy.gov/,http://www.wikidata.org/entity/Q104764623
,embassy,Argentina,Buenos Aires,,,https://ar.usembassy.gov,http://www.wikidata.org/entity/Q105550111
,embassy,Armenia,Yerevan,,,https://am.usembassy.gov/hy/,http://www.wikidata.org/entity/Q5369976
AskEmbassyCanberra@state.gov,embassy,Australia,Canberra,,,https://au.usembassy.gov,http://www.wikidata.org/entity/Q5369953
,embassy,Austria,Vienna,,,https://at.usembassy.gov/,http://www.wikidata.org/entity/Q875343
,embassy,Azerbaijan,Baku,,,https://az.usembassy.gov/,http://www.wikidata.org/entity/Q12835264
,embassy,Bahrain,Manama,,,https://bh.usembassy.gov/,http://www.wikidata.org/entity/Q15216585
,embassy,Bangladesh,Dhaka,,+880-2-55662000,https://bd.usembassy.gov/,http://www.wikidata.org/entity/Q19891423
,embassy,Barbados,Saint Michael,,,https://bb.usembassy.gov,http://www.wikidata.org/entity/Q105550740
,embassy,Belarus,Minsk,,,https://by.usembassy.gov/,http://www.wikidata.org/entity/Q33113473
,consulate general,Belgium,Antwerp,,,,http://www.wikidata.org/entity/Q56558283
,embassy,Belgium,City of Brussels,,+32-2-811-4000,https://be.usembassy.gov/,http://www.wikidata.org/entity/Q18071136
,embassy,Belize,Belmopan,,,https://bz.usembassy.gov,http://www.wikidata.org/entity/Q105550855
,embassy,Benin,Cotonou,,,https://bj.usembassy.gov,http://www.wikidata.org/entity/Q105550986
,embassy,Bolivia,La Paz,,,https://bo.usembassy.gov,http://www.wikidata.org/entity/Q105571877
,embassy,Bosnia and Herzegovina,Sarajevo,,,https://ba.usembassy.gov/,http://www.wikidata.org/entity/Q5369968
,embassy,Botswana,Gaborone,,,https://bw.usembassy.gov/embassy/gaborone/,http://www.wikidata.org/entity/Q43083447
,embassy,Brazil,Brasília,,,https://br.usembassy.gov,http://www.wikidata.org/entity/Q10272292
,embassy,Brunei,Bandar Seri Begawan,,,https://bn.usembassy.gov,http://www.wikidata.org/entity/Q99578997
,embassy,Bulgaria,Sofia,,,https://bg.usembassy.gov,http://www.wikidata.org/entity/Q105572082
,embassy,Burkina Faso,Ouagadougou,,,https://bf.usembassy.gov,http://www.wikidata.org/entity/Q105572358
,embassy,Burundi,Bujumbura,,,https://bi.usembassy.gov,http://www.wikidata.org/entity/Q105574943
,embassy,Cambodia,Phnom Penh,,,https://kh.usembassy.gov,http://www.wikidata.org/entity/Q56247145
,embassy,Cameroon,Yaoundé,,,https://cm.usembassy.gov/fr/,http://www.wikidata.org/entity/Q105575528
,embassy,Canada,,,,https://ca.usembassy.gov/,http://www.wikidata.org/entity/Q123029215
,consulate,Canada,Calgary,,,,http://www.wikidata.org/entity/Q123029264
,consulate,Canada,Halifax,,,,http://www.wikidata.org/entity/Q123029265
,consulate general,Canada,Montreal,,,https://ca.usembassy.gov/fr/embassy-consulates-fr/montreal/,http://www.wikidata.org/entity/Q2995352
,consulate,Canada,Montreal,,,,http://www.wikidata.org/entity/Q123029259
,embassy,Canada,Ottawa,,,https://ca.usembassy.gov,http://www.wikidata.org/entity/Q2841859
,consulate,Canada,Quebec,,,,http://www.wikidata.org/entity/Q123029266
,consulate general,Canada,Quebec City,,,https://ca.usembassy.gov/fr/embassy-consulates-fr/quebec/,http://www.wikidata.org/entity/Q2995353
,consulate,Canada,Toronto,,,,http://www.wikidata.org/entity/Q123029267
,consulate,Canada,Vancouver,,,,http://www.wikidata.org/entity/Q123029268
,consulate,Canada,Winnipeg,,,,http://www.wikidata.org/entity/Q123029270
,embassy,Cape Verde,Praia,,,https://cv.usembassy.gov/,http://www.wikidata.org/entity/Q104759613
,embassy,Central African Republic,Bangui,,,https://cf.usembassy.gov,http://www.wikidata.org/entity/Q105575820
,embassy,Chad,N'Djamena,,,https://td.usembassy.gov,http://www.wikidata.org/entity/Q105580968
,embassy,Chile,Las Condes,,,https://cl.usembassy.gov/,http://www.wikidata.org/entity/Q20051902
,embassy,Colombia,Bogotá,,,https://co.usembassy.gov/,http://www.wikidata.org/entity/Q87773567
,embassy,Costa Rica,San José,,,https://cr.usembassy.gov,http://www.wikidata.org/entity/Q105581016
,embassy,Croatia,Zagreb,,,https://hr.usembassy.gov,http://www.wikidata.org/entity/Q105582532
,embassy,Cuba,Havana,,,https://cu.usembassy.gov/,http://www.wikidata.org/entity/Q18156867
,consulate,Curaçao,Curaçao,,,,http://www.wikidata.org/entity/Q5164571
,embassy,Czech Republic,Prague,,,https://cz.usembassy.gov/,http://www.wikidata.org/entity/Q5369965
,embassy,Democratic Republic of the Congo,Kinshasa,,,https://cd.usembassy.gov/fr/,http://www.wikidata.org/entity/Q105582985
,embassy,Djibouti,Djibouti,,,https://dj.usembassy.gov,http://www.wikidata.org/entity/Q105583176
,embassy,Dominican Republic,Santo Domingo,,,https://do.usembassy.gov,http://www.wikidata.org/entity/Q105583801
ConsDili@state.gov,embassy,East Timor,Dili,,,https://tl.usembassy.gov,http://www.wikidata.org/entity/Q105632692
,embassy,Ecuador,Quito,,,https://ec.usembassy.gov,http://www.wikidata.org/entity/Q105585313
,embassy,Egypt,Cairo,,+20 2 2797 3300,https://eg.usembassy.gov/,http://www.wikidata.org/entity/Q40993180
,embassy,El Salvador,Antiguo Cuscatlán,,,https://sv.usembassy.gov,http://www.wikidata.org/entity/Q16935247
,embassy,El Salvador,San Salvador,,,https://sv.usembassy.gov/es/,http://www.wikidata.org/entity/Q72019286
,embassy,Equatorial Guinea,Malabo,,,https://gq.usembassy.gov/,http://www.wikidata.org/entity/Q7889866
,embassy,Eritrea,Asmara,,,https://er.usembassy.gov,http://www.wikidata.org/entity/Q105585471
,embassy,Estonia,Tallinn City,,,https://ee.usembassy.gov/,http://www.wikidata.org/entity/Q5369970
,embassy,Eswatini,Mbabane,,,https://sz.usembassy.gov,http://www.wikidata.org/entity/Q105585586
,embassy,Ethiopia,Addis Ababa,,,https://et.usembassy.gov,http://www.wikidata.org/entity/Q105587916
,embassy,Federated States of Micronesia,Kolonia,,,https://fm.usembassy.gov,http://www.wikidata.org/entity/Q105620795
